OBJECTID,Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
9466,NS,22673.664,9020,Seasonal/Part-time/Temporary,018 County Clerk,Parttime-Regular,Service/Maintenance,F,Black or African American,1957,6/6/2022 12:00:00 AM,N,Sumner
9467,PS06B,118385.68,7355,Police Lieutenant,031 Police,Fulltime-Regular,Professionals,M,White,1985,1/16/2009 12:00:00 AM,N,Wilson
9468,TL11,56062.19,10847,Maintenance & Repair Leader,040 Parks,Fulltime-Regular,Service/Maintenance,M,White,2001,5/4/2024 12:00:00 AM,N,Davidson
9469,ST07,45593.05,6880,Recreation Leader,040 Parks,Fulltime-Regular,Paraprofessionals,M,White,1983,7/21/2023 12:00:00 AM,N,Rutherford
9470,ST07,45593.05,6880,Recreation Leader,040 Parks,Fulltime-Regular,Paraprofessionals,F,Black or African American,2000,5/20/2016 12:00:00 AM,N,Davidson
9471,SP01,17075.76,3445,School Crossing Guard,031 Police,Parttime-Regular,Protective service workers,F,White,1957,3/25/2002 12:00:00 AM,N,Davidson
9472,TL11,59476.37,10973,Utility Maintenance Spec 2,065 Water Services,Fulltime-Regular,Technicians,M,Black or African American,1994,10/24/2015 12:00:00 AM,N,Davidson
9473,CO02,59889.88,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,F,Black or African American,1977,8/22/2022 12:00:00 AM,N,Wilson
9474,TG10,54678.63,10837,Equipment Operator,042 NDOT,Fulltime-Regular,Service/Maintenance,M,White,2000,3/23/2020 12:00:00 AM,N,Davidson
9475,NS,0,9020,Seasonal/Part-time/Temporary,040 Parks,Pool,Service/Maintenance,F,Black or African American,1974,12/22/2023 12:00:00 AM,N,Davidson
9476,OR06,46485.504,7757,Technical Specialist 2,031 Police,Parttime-Regular,Professionals,M,Black or African American,1962,4/1/2024 12:00:00 AM,Y,Sumner
9477,OR11,116986.75,11324,Office of Family Safety Asst Director,051 Office of Family Safety,Fulltime-Regular,Officials and administrators,F,Black or African American,1984,1/20/2016 12:00:00 AM,Y,Davidson
9478,OR04,72173.32,7376,Program Mgr 1,039 Public Library,Fulltime-Regular,Professionals,F,Black or African American,1975,10/15/2007 12:00:00 AM,Y,Davidson
9479,OR02,64981.21,6034,Program Coord,040 Parks,Fulltime-Regular,Professionals,M,Black or African American,1990,2/21/2014 12:00:00 AM,Y,Davidson
9480,FD07A,115336.2,1495,Fire Marshal-Asst,032 Fire,Fulltime-Regular,Officials and administrators,M,White,1970,4/1/1995 12:00:00 AM,N,Davidson
9481,OR08,111512.89,10717,Crime Lab IT Manager,031 Police,Fulltime-Regular,Officials and administrators,M,White,1987,11/18/2018 12:00:00 AM,Y,Sumner
9482,OR04,79840.49,7753,Professional Spec,021 Public Defender,Fulltime-Regular,Professionals,F,Black or African American,1964,5/16/1991 12:00:00 AM,Y,Davidson
9483,OR03,67123.35,1463,Dental Hygienist 1,038 Health,Fulltime-Regular,Technicians,F,Black or African American,1977,4/21/2018 12:00:00 AM,Y,Rutherford
9484,ST10,59889.88,6868,Plumbing Inspector 1,033 Codes Administration,Fulltime-Regular,Officials and administrators,M,White,1967,10/7/2019 12:00:00 AM,N,Davidson
9485,OR04,73232.17,6116,Appraiser Analyst 3,016 Assessor of Property,Fulltime-Regular,Professionals,F,White,1968,1/1/1990 12:00:00 AM,N,Davidson
9486,MAC06B,53500,10235,Headstart Teacher 1,075 Metro Action Commission,Fulltime-Regular,Professionals,F,Black or African American,1986,7/9/2018 12:00:00 AM,N,Davidson
9487,ST08,54531.28,10102,Application Tech 2,065 Water Services,Fulltime-Regular,Paraprofessionals,F,Black or African American,1970,10/25/2014 12:00:00 AM,N,Davidson
9488,OR05,89403.46,7377,Program Mgr 2,021 Public Defender,Fulltime-Regular,Officials and administrators,F,Two or More Races,1966,4/16/1992 12:00:00 AM,Y,Davidson
9489,PS03B,84583.64,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,F,White,1984,1/1/2014 12:00:00 AM,N,Cheatham
9490,CO02,73411.18,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1969,4/16/1998 12:00:00 AM,N,Montgomery
9491,OR06,46485.504,7757,Technical Specialist 2,031 Police,Parttime-Regular,Professionals,M,White,1964,4/1/2024 12:00:00 AM,Y,Cheatham
9492,NS,35672,11163,DCSO Facility Officer,030 Sheriff,Parttime-Regular,Professionals,M,Two or More Races,2001,4/19/2024 12:00:00 AM,N,Davidson
9493,OR09,118287.69,10863,Admin Svcs Division Manager,016 Assessor of Property,Fulltime-Regular,Officials and administrators,F,Two or More Races,1968,1/22/2013 12:00:00 AM,Y,Davidson
9494,TS16,87675.17,11208,Water Services Superintendent,065 Water Services,Fulltime-Regular,Professionals,M,Black or African American,1969,3/19/2001 12:00:00 AM,N,Davidson
9495,JS03,86104.72,7791,Judicial Asst 2,028 State Trial Courts,Fulltime-Regular,Protective service workers,M,Black or African American,1990,9/1/2022 12:00:00 AM,Y,Davidson
9496,ST11,70203.98,10961,Utility Engineer Tech Sr,065 Water Services,Fulltime-Regular,Technicians,M,White,1980,12/3/2016 12:00:00 AM,N,Sumner
9497,PK02,70897.61,10127,Park Police 2,040 Parks,Fulltime-Regular,Protective service workers,F,White,1990,3/6/2020 12:00:00 AM,N,Davidson
9498,PS03B,77406,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,F,White,1993,6/1/2020 12:00:00 AM,N,Wilson
9499,TG12,56282.8,10838,Equipment Operator Senior,042 NDOT,Fulltime-Regular,Service/Maintenance,M,Black or African American,1988,9/21/2020 12:00:00 AM,N,Davidson
9500,ST08,57738.92,10850,Recreation Leader - Senior,040 Parks,Fulltime-Regular,Paraprofessionals,M,Black or African American,1981,3/25/2016 12:00:00 AM,N,Davidson
9501,TL11,59476.37,10847,Maintenance & Repair Leader,042 NDOT,Fulltime-Regular,Service/Maintenance,M,White,1988,10/18/2021 12:00:00 AM,N,Robertson
9502,PS02B,68426.56,6872,Police Officer 1,031 Police,Fulltime-Regular,Protective service workers,F,White,1993,1/16/2024 12:00:00 AM,N,Davidson
9503,OR12,185692,10867,Assistant Public Defender 4,021 Public Defender,Fulltime-Regular,Professionals,M,White,1958,2/16/1992 12:00:00 AM,Y,Davidson
9504,ST09,59467.04,10638,Sheriff Education Coord,030 Sheriff,Fulltime-Regular,Professionals,M,White,1994,9/30/2019 12:00:00 AM,N,Davidson
9505,TL17,75042.05,7787,Indust Tech Master,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1989,10/8/2016 12:00:00 AM,N,Wilson
9506,NS,116908.19,10301,Assistant Director - OEM,049 Office of Emergency Mgmt,Fulltime-Regular,Officials and administrators,F,White,1975,10/20/1995 12:00:00 AM,Y,Davidson
9507,SP01,16580.928,3445,School Crossing Guard,031 Police,Parttime-Regular,Protective service workers,F,White,1957,8/16/2023 12:00:00 AM,N,Davidson
9508,TS16,95805.03,7786,Indust Maint Supv 2,065 Water Services,Fulltime-Regular,Technicians,M,White,1962,1/26/2008 12:00:00 AM,Y,Wilson
9509,PS02B,68426.56,6872,Police Officer 1,031 Police,Fulltime-Regular,Protective service workers,M,White,1988,11/16/2023 12:00:00 AM,N,Hickman
9510,OR07,103489.16,7242,Admin Svcs Mgr,033 Codes Administration,Fulltime-Regular,Officials and administrators,F,White,1978,1/29/2018 12:00:00 AM,Y,Davidson
9511,OR07,91973.23,10864,Assistant Public Defender 1,021 Public Defender,Fulltime-Regular,Professionals,F,White,1995,9/11/2023 12:00:00 AM,Y,Davidson
9512,FD05,90890.6,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1970,2/16/2008 12:00:00 AM,N,Rutherford
9513,PS03B,95199.62,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1984,7/1/2007 12:00:00 AM,N,Maury
9514,FD03B,76900.15,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1988,5/16/2017 12:00:00 AM,N,Dickson
9515,FD03,81652.65,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1969,10/1/2000 12:00:00 AM,N,Davidson
9516,ST09,59467.04,7768,Circulation Supv,039 Public Library,Fulltime-Regular,Paraprofessionals,F,Black or African American,1961,10/1/1988 12:00:00 AM,N,Davidson
9517,MAC08B,55640,10236,Headstart Teacher 2,075 Metro Action Commission,Fulltime-Regular,Professionals,F,Black or African American,1982,11/13/2023 12:00:00 AM,N,Rutherford
9518,OR11,162872.16,7782,Info Systems Mgr,014 Information Technology Services,Fulltime-Regular,Officials and administrators,F,Black or African American,1972,11/7/2015 12:00:00 AM,Y,Rutherford
9519,FD03,72547.32,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1985,5/16/2017 12:00:00 AM,N,Coffee
9520,OR05,88118.12,7245,Admin Svcs Officer 4,040 Parks,Fulltime-Regular,Professionals,F,Black or African American,1982,4/19/2022 12:00:00 AM,Y,Rutherford
9521,ST08,62550.37,7143,Sheriff Case Worker 1,030 Sheriff,Fulltime-Regular,Professionals,M,White,1976,3/21/2005 12:00:00 AM,N,Davidson
9522,PS05B,95781.28,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1994,7/1/2016 12:00:00 AM,N,Sumner
9523,OR11,160151.14,7159,Div Mgr-Sheriff,030 Sheriff,Fulltime-Regular,Officials and administrators,F,White,1966,10/1/1988 12:00:00 AM,Y,Dickson
9524,OR04,72580.96,10991,Utility Water Qual Analyst 2,065 Water Services,Fulltime-Regular,Professionals,M,Black or African American,1960,1/5/2013 12:00:00 AM,N,Davidson
9525,OR04,73623.94,7323,Librarian 2,039 Public Library,Fulltime-Regular,Professionals,F,White,1983,1/5/2015 12:00:00 AM,Y,Davidson
9526,NS,59301.68,6505,Deputy Criminal Ct Clerk 4,024 Criminal Court Clerk,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1988,10/24/2016 12:00:00 AM,N,Sumner
9527,ST07,44122.33,11039,Equipment & Supply Clk Sr,032 Fire,Fulltime-Regular,Administrative support (including clerical and sales),M,Black or African American,1977,11/16/2023 12:00:00 AM,N,Rutherford
9528,PS03,75215.28,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1992,10/16/2018 12:00:00 AM,N,Davidson
9529,PS03B,72962.58,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1986,2/16/2023 12:00:00 AM,N,Williamson
9530,OR08,109872.62,11269,Transportation Administrator,042 NDOT,Fulltime-Regular,Officials and administrators,M,White,1978,4/7/2003 12:00:00 AM,Y,Rutherford
9531,PS05A,90359.68,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,F,White,1990,7/1/2016 12:00:00 AM,N,Davidson
9532,PS04,78073.64,7357,Police Officer 2-Fld Trng Ofcr,031 Police,Fulltime-Regular,Protective service workers,M,White,1992,2/16/2020 12:00:00 AM,N,Sumner
9533,ST08,49719.81,10614,Security Officer 2,030 Sheriff,Fulltime-Regular,Administrative support (including clerical and sales),M,Hispanic or Latino of any race,1995,6/13/2022 12:00:00 AM,N,Wilson
9534,RL10,9360,10895,Seasonal Worker 7,040 Parks,Seasonal,Service/Maintenance,F,White,2007,5/29/2024 12:00:00 AM,N,Wilson
9535,FD03B,74660.34,11172,Advanced Emergency Med Tech,032 Fire,Fulltime-Regular,Technicians,M,White,1985,12/16/2018 12:00:00 AM,N,Sumner
9536,TG14,64574.47,6186,Treatment Plant Tech 2,065 Water Services,Fulltime-Regular,Skilled craft workers,M,Black or African American,1974,10/1/2002 12:00:00 AM,N,Davidson
9537,ST09,52471.07,7336,Naturalist 3,040 Parks,Fulltime-Regular,Professionals,F,Two or More Races,1992,9/3/2021 12:00:00 AM,N,Davidson
9538,ST08,56135.09,10614,Security Officer 2,030 Sheriff,Fulltime-Regular,Administrative support (including clerical and sales),M,Hispanic or Latino of any race,1966,7/1/2016 12:00:00 AM,N,Macon
9539,MAC08E,71379.31,10770,Adult Ed Instructor-MAC,075 Metro Action Commission,Fulltime-Regular,Professionals,F,Black or African American,1961,6/9/1997 12:00:00 AM,N,Davidson
9540,OR01,56985.21,11183,Library Associate,039 Public Library,Fulltime-Regular,Paraprofessionals,F,Black or African American,1967,11/19/2007 12:00:00 AM,N,Davidson
9541,PS03B,79728.19,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1986,7/1/2017 12:00:00 AM,N,Davidson
9542,ST06,43779.93,11189,Police Support Technician,031 Police,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1997,4/16/2023 12:00:00 AM,N,Davidson
9543,PS03B,95199.62,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,Hispanic or Latino of any race,1976,3/1/2010 12:00:00 AM,N,Sumner
9544,ST08,57738.92,10124,Office Support Spec 2,042 NDOT,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1963,1/17/2015 12:00:00 AM,N,Davidson
9545,ST07,57358.7,7711,Sheriff Prisoner Processor 1,030 Sheriff,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1975,10/11/2021 12:00:00 AM,N,Davidson
9546,TG14,59094.79,6184,Indust Mechanic 1,065 Water Services,Fulltime-Regular,Skilled craft workers,M,Black or African American,1980,3/19/2022 12:00:00 AM,Y,Davidson
9547,ST08,49719.81,10783,Animal Care & Cont Officer 2,038 Health,Fulltime-Regular,Service/Maintenance,M,White,1997,8/19/2023 12:00:00 AM,N,Rutherford
9548,ST07,21178.719744,6880,Recreation Leader,040 Parks,Parttime-Regular,Paraprofessionals,M,Asian,2002,5/31/2024 12:00:00 AM,N,Davidson
9549,FD03A,66391.07,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1991,7/7/2014 12:00:00 AM,N,Wilson
9550,FD03,62579.95,11172,Advanced Emergency Med Tech,032 Fire,Fulltime-Regular,Technicians,M,White,1971,3/16/2024 12:00:00 AM,N,Montgomery
9551,CO01,52471.07,6982,Correctional Officer 1,030 Sheriff,Fulltime-Regular,Protective service workers,F,Black or African American,1997,5/10/2024 12:00:00 AM,N,Davidson
9552,FD03,62579.95,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,F,White,1978,11/16/2022 12:00:00 AM,N,Rutherford
9553,RS04,6760,9104,Seasonal Worker 2,040 Parks,Seasonal,Service/Maintenance,M,White,1987,1/18/2023 12:00:00 AM,N,Davidson
9554,OR01,63174.49,2670,Appraiser 2,016 Assessor of Property,Fulltime-Regular,Officials and administrators,M,White,1964,8/31/2022 12:00:00 AM,N,Williamson
9555,OR02,59630.02,3237,Nutritionist 1,038 Health,Fulltime-Regular,Professionals,F,White,1992,10/19/2019 12:00:00 AM,N,Williamson
9556,PS03,75215.28,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1987,10/16/2021 12:00:00 AM,N,Cheatham
9557,ST06,53356.54,11041,Office Support Rep Sr,038 Health,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1957,10/14/1991 12:00:00 AM,N,Davidson
9558,PS06B,133244.11,7355,Police Lieutenant,031 Police,Fulltime-Regular,Professionals,M,White,1969,6/16/1996 12:00:00 AM,N,Williamson
9559,OR05,60116.6,10758,Public Health Nurse 1,038 Health,Parttime-Regular,Professionals,F,White,1967,1/28/2013 12:00:00 AM,N,Rutherford
9560,OR02,68803.56,6034,Program Coord,040 Parks,Fulltime-Regular,Professionals,F,Black or African American,1980,5/18/2001 12:00:00 AM,Y,Davidson
9561,MAC04A,44491.77,10229,Food Svc Worker 2,075 Metro Action Commission,Fulltime-Regular,Service/Maintenance,F,Black or African American,1993,7/9/2018 12:00:00 AM,N,Davidson
9562,ET03,55969.06,10409,Emer Telecommunications Off 3,091 Emergency Communications,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1995,10/31/2022 12:00:00 AM,N,Davidson
9563,AG01,28609.17,240,Extension Agent 1,035 Agricultural Extension,Fulltime-Regular,Professionals,F,Black or African American,1998,9/9/2024 12:00:00 AM,N,Davidson
9564,OR01,55615.38,7243,Admin Svcs Officer 2,022 Juvenile Court Clerk,Fulltime-Regular,Professionals,F,Black or African American,1947,9/26/2005 12:00:00 AM,N,Davidson
9565,PS03,73024.54,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,F,White,1993,11/16/2023 12:00:00 AM,N,Davidson
9566,TG12,53051.94,10838,Equipment Operator Senior,010 General Services,Fulltime-Regular,Service/Maintenance,M,White,1972,12/25/2023 12:00:00 AM,N,Montgomery
9567,ST07,45593.05,10123,Office Support Spec 1,038 Health,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1998,9/17/2022 12:00:00 AM,N,Davidson
9568,OR06,93855.13,5300,Library Mgr 2,039 Public Library,Fulltime-Regular,Professionals,M,Black or African American,1982,3/14/2005 12:00:00 AM,Y,Davidson
9569,TL11,63098.48,10973,Utility Maintenance Spec 2,065 Water Services,Fulltime-Regular,Technicians,M,Black or African American,1971,9/30/1996 12:00:00 AM,N,Davidson
9570,OR01,52540.79,11249,Accounts Payable Specialist 1,015 Finance,Fulltime-Regular,Technicians,F,Black or African American,1974,3/11/2024 12:00:00 AM,N,Davidson
9571,ST07,51475.86,10123,Office Support Spec 1,038 Health,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1962,11/1/2015 12:00:00 AM,N,Davidson
9572,OR07,92175.32,11206,Water Services Asst Manager,065 Water Services,Fulltime-Regular,Professionals,F,Black or African American,1970,6/6/2015 12:00:00 AM,Y,Davidson
9573,TG07,43162.22,4160,Sanitation Worker,072 Waste Services,Fulltime-Regular,Service/Maintenance,F,Black or African American,1980,6/10/2023 12:00:00 AM,N,Davidson
9574,ST08,59342.73,10124,Office Support Spec 2,017 Trustee,Fulltime-Regular,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1970,7/13/2015 12:00:00 AM,N,Davidson
9575,NS,35672,11163,DCSO Facility Officer,030 Sheriff,Parttime-Regular,Professionals,F,Black or African American,1997,7/1/2020 12:00:00 AM,N,Montgomery
9576,ST07,57358.7,10613,Security Officer 1,030 Sheriff,Fulltime-Regular,Protective service workers,M,Two or More Races,1990,10/31/2022 12:00:00 AM,N,Davidson
9577,NS,,9020,Seasonal/Part-time/Temporary,040 Parks,Pool,Service/Maintenance,F,White,1993,6/16/2017 12:00:00 AM,N,Davidson
9578,NS,0,9020,Seasonal/Part-time/Temporary,040 Parks,Pool,Service/Maintenance,F,White,1987,3/3/2023 12:00:00 AM,N,Davidson
9579,FD05,76119.45,2534,Fire Inspector 2,032 Fire,Fulltime-Regular,Officials and administrators,M,Hispanic or Latino of any race,1994,10/1/2023 12:00:00 AM,N,Wilson
9580,FD05,78403.03,2534,Fire Inspector 2,032 Fire,Fulltime-Regular,Officials and administrators,M,White,1979,6/20/2005 12:00:00 AM,N,Dickson
9581,FD07A,102474.73,7305,Fire Captain,032 Fire,Fulltime-Regular,Professionals,M,White,1985,10/16/2010 12:00:00 AM,N,Rutherford
9582,CO00,48115.96,10879,Correctional Officer Trainee,030 Sheriff,Fulltime-Regular,Protective service workers,F,Hispanic or Latino of any race,1997,3/1/2024 12:00:00 AM,N,Rutherford
9583,FD07B,118695.5,7305,Fire Captain,032 Fire,Fulltime-Regular,Professionals,M,White,1961,8/16/1991 12:00:00 AM,N,Davidson
9584,OR04,66057.15,11180,Human Resources Analyst,008 Human Resources,Fulltime-Regular,Professionals,F,White,1986,5/13/2023 12:00:00 AM,N,Rutherford
9585,OR05,91162.38,10742,Health Manager 1,038 Health,Fulltime-Regular,Professionals,F,Hispanic or Latino of any race,1971,4/7/1999 12:00:00 AM,Y,Wilson
9586,NS,0,9020,Seasonal/Part-time/Temporary,040 Parks,Pool,Service/Maintenance,F,White,1993,3/30/2024 12:00:00 AM,N,Davidson
9587,ST06,46516.12,11041,Office Support Rep Sr,005 Election Commission,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1950,9/10/2020 12:00:00 AM,N,Davidson
9588,PS03B,79728.19,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1988,3/16/2019 12:00:00 AM,N,Cheatham
9589,CO01,52471.07,6982,Correctional Officer 1,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1995,5/10/2024 12:00:00 AM,N,Davidson
